instrument,strategy,setup,strategy_path,direction,session,setup_fingerprint,actionable_signal_count,distinct_trading_dates,total_raw_eligibility_count,total_suppressed_raw_eligibility_count,first_ts,last_ts
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-31"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",13,1,163,150,2026-03-31T00:08:00-04:00,2026-03-31T09:18:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-25"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",13,1,37,24,2026-03-25T12:38:00-04:00,2026-03-25T14:34:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",12,1,257,245,2026-04-01T16:01:00-04:00,2026-04-01T23:27:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-30T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-31"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",12,1,116,104,2026-03-31T00:01:00-04:00,2026-03-31T07:15:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",12,1,103,91,2026-03-23T13:26:00-04:00,2026-03-23T20:12:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-04-01T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",12,1,88,76,2026-04-01T14:03:00-04:00,2026-04-01T21:00:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",11,1,288,277,2026-04-02T00:00:00-04:00,2026-04-02T09:12:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",11,1,82,71,2026-03-24T11:57:00-04:00,2026-03-24T15:23:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",11,1,66,55,2026-04-01T14:02:00-04:00,2026-04-01T15:57:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-26"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",10,1,334,324,2026-03-26T00:50:00-04:00,2026-03-26T08:27:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-31"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",10,1,172,162,2026-03-31T11:21:00-04:00,2026-03-31T15:58:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",10,1,69,59,2026-03-23T11:52:00-04:00,2026-03-23T15:37:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",10,1,42,32,2026-03-25T12:33:00-04:00,2026-03-25T14:33:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-29T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-29"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",10,1,40,30,2026-03-29T19:42:00-04:00,2026-03-29T21:20:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",10,1,35,25,2026-04-01T14:00:00-04:00,2026-04-01T15:59:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",9,1,134,125,2026-03-23T00:00:00-04:00,2026-03-23T06:46:00-04:00
