instrument,strategy,setup,strategy_path,direction,session,trading_date,hour_bucket,actionable_signal_count
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-22,00:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-22,04:00,3
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-22,05:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-22,06:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-22,22:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,02:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,03:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,04:00,3
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,05:00,3
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,07:00,4
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,13:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,15:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,19:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-23,20:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-24,13:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-24,14:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-25,13:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-25,14:00,4
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-26,04:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-26,05:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-26,06:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-26,21:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-29,20:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-29,21:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-03-30,06:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-04-01,14:00,3
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-04-01,15:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-04-01,16:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-04-01,18:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,2026-04-01,21:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-23,11:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-24,09:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-25,09:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-25,10:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-25,11:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-25,12:00,3
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-25,13:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-26,09:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-26,11:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-27,09:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-30,09:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-30,11:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-03-30,12:00,4
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-04-01,10:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,2026-04-02,09:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-22,05:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-22,06:00,6
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-22,21:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-22,22:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-23,03:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-23,05:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-23,06:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-23,07:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-23,14:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-23,19:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-24,14:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-24,15:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-25,13:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-26,04:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-26,05:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-26,06:00,3
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-26,22:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-27,13:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-27,14:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-27,16:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-29,21:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-29,22:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-30,00:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-30,03:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-30,07:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-30,20:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-03-30,21:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-04-01,14:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-04-01,15:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-04-01,16:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-04-01,18:00,3
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,2026-04-02,13:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-23,09:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-24,10:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-24,13:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-25,09:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-25,10:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-25,11:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-25,12:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-26,09:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-26,10:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-26,11:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-27,09:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-27,10:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-30,11:00,2
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-30,12:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-31,09:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-03-31,11:00,1
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-04-01,09:00,4
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-04-01,10:00,4
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,2026-04-02,09:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-22,22:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-23,00:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-23,06:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-23,19:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-24,00:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-24,05:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-24,07:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-24,18:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-24,19:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-24,20:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-24,21:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-25,00:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-25,21:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-25,22:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-26,01:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-26,02:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-26,18:00,5
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-26,22:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-26,23:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,00:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,01:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,03:00,4
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,04:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,05:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,08:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,09:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-29,22:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-30,04:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-30,05:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-30,07:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-30,08:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-30,09:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-30,18:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-30,23:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,00:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,02:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,03:00,3
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,16:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,18:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,19:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,20:00,4
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,21:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-03-31,23:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-01,04:00,4
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-02,01:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-02,02:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-02,08:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-02,18:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-02,19:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-02,20:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,2026-04-02,21:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-03-23,15:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-03-25,13:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-03-31,15:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-04-01,12:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-04-01,13:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-04-02,12:00,1
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-04-02,13:00,4
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,regular,2026-04-02,15:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-22,00:00,2
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,sell,extended,2026-03-22,01:00,1
